t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2023-03-18 12:00:00,56.3,72.9,60.1,35.6,60.8,196.0,51.0,86.0,44.0,20.0,102.92,28.4,70.0,96.14285714285714
2023-03-18 13:00:00,53.9,69.2,60.6,36.5,55.9,204.0,49.8,92.0,44.3,20.1,102.83,35.0,37.0,94.85714285714286
2023-03-18 14:00:00,67.6,89.4,56.0,38.1,53.4,192.0,47.4,101.0,43.8,20.4,102.77000000000001,35.6,27.0,53.42857142857143
2023-03-18 15:00:00,53.5,68.9,52.1,42.2,52.0,169.0,47.2,103.0,44.0,20.0,102.8,25.6,60.0,43.42857142857143
2023-03-18 16:00:00,49.9,63.5,58.7,53.3,50.5,133.0,47.4,100.0,43.7,20.0,102.77000000000001,24.5,171.0,27.428571428571427
2023-03-18 17:00:00,47.0,59.5,81.2,69.5,48.8,103.0,47.3,100.0,43.5,20.0,102.79,26.2,210.0,16.714285714285715
2023-03-18 18:00:00,53.1,68.0,113.4,90.2,47.1,69.0,46.8,102.0,43.5,20.0,102.87,24.7,191.0,4.571428571428571
2023-03-18 19:00:00,86.6,115.9,110.1,99.1,65.75,78.0,48.2,98.0,44.1,20.0,102.92,25.4,192.0,4.464285714285714
2023-03-18 20:00:00,76.1,101.0,105.4,92.6,84.4,82.0,47.4,107.0,45.0,20.0,103.0,25.9,186.0,4.357142857142857
2023-03-18 21:00:00,71.1,93.8,98.7,83.4,76.3,88.0,47.0,109.0,45.1,20.0,103.04,24.7,191.0,4.25
2023-03-18 22:00:00,70.3,92.6,92.8,74.7,69.7,90.0,46.7,110.0,45.0,20.0,103.05999999999999,24.7,196.0,4.142857142857143
2023-03-18 23:00:00,70.8,93.6,93.1,74.4,72.0,84.0,46.4,111.0,44.9,20.0,103.03,25.8,200.0,4.035714285714286
2023-03-19 00:00:00,81.2,108.5,95.8,77.3,78.0,73.0,46.1,114.0,45.0,20.0,102.99000000000001,23.6,200.0,3.9285714285714284
2023-03-19 01:00:00,88.0,118.3,100.8,81.9,85.5,61.0,46.0,115.0,45.1,20.0,102.92999999999999,24.6,182.0,3.8214285714285716
2023-03-19 02:00:00,91.9,123.6,107.1,86.3,85.1,55.0,45.8,116.0,45.1,20.0,102.89000000000001,25.5,177.0,3.7142857142857144
2023-03-19 03:00:00,96.6,130.1,114.8,91.5,84.7,50.0,45.7,114.0,44.7,20.0,102.85999999999999,26.3,169.0,3.607142857142857
2023-03-19 04:00:00,90.375,121.32499999999999,117.0,91.9,84.3,50.0,45.8,113.0,44.6,20.0,102.85999999999999,28.3,166.0,3.5
2023-03-19 05:00:00,84.15,112.55,106.8,82.5,83.9,57.0,46.0,112.0,44.7,20.0,102.89000000000001,28.2,159.0,3.392857142857143
2023-03-19 06:00:00,77.925,103.775,90.1,67.7,69.3,69.0,46.4,111.0,44.7,20.0,102.97999999999999,27.8,144.0,3.2857142857142856
2023-03-19 07:00:00,71.7,95.0,73.4,49.9,52.1,91.0,47.9,103.0,44.8,20.0,103.03,29.7,137.0,19.285714285714285
2023-03-19 08:00:00,49.7,63.4,63.4,44.5,47.7,99.0,48.9,98.0,44.6,20.1,103.08,29.9,129.0,49.714285714285715
2023-03-19 09:00:00,45.2,56.8,49.3,36.9,41.5,111.0,49.4,96.0,44.7,20.1,103.05,31.5,130.0,72.71428571428571
2023-03-19 10:00:00,45.1,56.7,37.8,31.2,38.9,125.0,49.9,94.0,44.8,20.0,103.03,31.3,119.0,86.85714285714286
2023-03-19 11:00:00,44.6,56.0,41.8,34.3,46.4,132.0,50.0,94.0,44.8,20.0,102.97,30.0,97.0,96.14285714285714
2023-03-19 12:00:00,46.8,59.1,52.0,41.2,58.8,137.0,49.1,95.0,44.2,20.3,102.88,30.0,46.0,87.85714285714286
2023-03-19 13:00:00,50.4,64.2,63.5,49.9,72.0,135.0,47.2,104.0,44.2,22.6,102.79,32.4,30.0,74.28571428571429
2023-03-19 14:00:00,49.8,63.4,64.9,53.2,74.0,121.0,47.1,103.0,44.0,21.9,102.71,23.8,127.0,50.142857142857146
2023-03-19 15:00:00,54.3,70.2,63.6,55.5,72.6,100.0,48.7,99.0,44.7,20.0,102.67,23.7,139.0,66.57142857142857
2023-03-19 16:00:00,46.5,58.8,64.8,60.0,74.0,73.0,49.0,97.0,44.5,20.0,102.66,22.2,191.0,48.57142857142857
2023-03-19 17:00:00,43.0,53.6,72.4,66.7,82.7,55.0,48.4,100.0,44.5,20.0,102.72,24.3,176.0,18.571428571428573
2023-03-19 18:00:00,48.1,60.9,83.1,74.9,83.3,38.0,46.6,104.0,43.6,21.6,102.80999999999999,24.8,152.0,4.0
2023-03-19 19:00:00,53.6,68.8,80.5,76.1,83.9,25.0,48.7,98.0,44.5,20.0,102.83,21.5,245.0,3.9404761904761902
2023-03-19 20:00:00,58.5,75.8,82.2,78.1,84.7,24.0,47.0,108.0,44.8,20.0,102.9,23.6,206.0,3.880952380952381
2023-03-19 21:00:00,59.7,77.5,84.6,81.0,85.9,23.0,47.2,108.0,45.0,20.0,102.94000000000001,24.0,210.0,3.8214285714285716
2023-03-19 22:00:00,68.0,89.2,89.4,84.4,85.51818181818183,21.0,46.8,111.0,45.1,20.0,102.97,27.5,217.0,3.761904761904762
2023-03-19 23:00:00,77.9,103.4,94.7,85.9,85.13636363636364,21.0,46.4,113.0,45.2,20.0,102.96,26.0,217.0,3.702380952380952
2023-03-20 00:00:00,84.3,112.4,101.1,86.9,84.75454545454546,21.0,46.1,115.0,45.3,20.0,102.92999999999999,26.0,225.0,3.642857142857143
2023-03-20 01:00:00,85.7,114.3,109.5,87.8,84.37272727272727,21.0,46.0,115.0,45.2,20.0,102.85,26.9,228.0,3.583333333333333
2023-03-20 02:00:00,88.9,119.0,115.7,88.4,83.9909090909091,21.0,45.7,115.0,44.9,20.0,102.79,26.8,225.0,3.5238095238095233
2023-03-20 03:00:00,90.5,121.5,121.9,88.6,83.60909090909092,21.5,45.6,115.0,44.7,20.0,102.77000000000001,27.1,230.0,3.4642857142857144
2023-03-20 04:00:00,91.2,122.2,127.0,87.5,83.22727272727273,22.0,45.3,115.0,44.5,20.0,102.80999999999999,25.3,228.0,3.4047619047619047
2023-03-20 05:00:00,91.2,122.2,128.4,85.6,82.84545454545454,26.0,45.2,114.0,44.3,20.0,102.88,25.4,208.0,3.345238095238095
2023-03-20 06:00:00,100.1,123.85,127.9,82.7,82.46363636363637,31.0,45.5,114.0,44.4,20.0,102.92,26.9,206.0,3.2857142857142856
2023-03-20 07:00:00,93.1,125.5,128.2,78.2,82.08181818181819,46.0,47.3,105.0,44.6,20.0,102.9,27.0,221.0,16.142857142857142
2023-03-20 08:00:00,67.7,89.6,108.5,66.9,81.7,68.0,48.6,97.0,44.1,20.0,102.99000000000001,22.5,192.0,42.857142857142854
2023-03-20 09:00:00,60.6,79.4,80.6,50.9,66.1,99.0,49.3,95.0,44.4,20.0,103.0,22.3,128.0,71.14285714285714
2023-03-20 10:00:00,58.4,76.0,56.0,36.4,54.7,142.0,49.9,93.0,44.5,20.0,102.99000000000001,21.5,96.0,101.0
2023-03-20 11:00:00,60.9,79.5,59.4,37.1,62.1,175.0,50.4,91.0,44.6,20.1,102.92,23.7,369.0,87.42857142857143
2023-03-20 12:00:00,65.5,86.1,73.7,43.6,77.6,208.0,50.5,89.0,44.1,20.0,102.83,23.6,374.0,73.85714285714286
2023-03-20 13:00:00,72.9,96.6,91.3,52.8,72.14285714285714,239.0,49.6,94.0,44.4,20.0,102.74000000000001,35.6,46.0,60.285714285714285
2023-03-20 14:00:00,78.1,104.3,97.2,57.6,66.68571428571428,246.0,47.2,106.0,44.7,20.1,102.72999999999999,28.0,38.0,48.857142857142854
2023-03-20 15:00:00,78.7,105.0,101.1,62.3,61.22857142857143,242.0,47.6,102.0,44.1,20.1,102.7,22.6,94.0,25.285714285714285
2023-03-20 16:00:00,75.5,100.8,103.3,67.1,55.77142857142857,225.0,47.7,101.0,44.1,20.0,102.75,27.2,227.0,24.142857142857142
2023-03-20 17:00:00,75.6,101.0,102.2,69.1,50.31428571428572,199.0,46.3,105.0,43.6,21.0,102.77000000000001,26.1,197.0,10.571428571428571
2023-03-20 18:00:00,73.7,97.8,99.0,70.1,44.857142857142854,164.0,46.0,112.0,44.6,20.0,102.89000000000001,21.5,155.0,3.0
2023-03-20 19:00:00,64.5,84.3,117.9,80.32,39.4,33.0,45.9,112.0,44.5,20.0,102.97,27.9,203.0,3.011904761904762
2023-03-20 20:00:00,59.2,76.8,128.2,90.54,43.5,31.0,45.6,112.0,44.1,20.1,103.03,22.4,227.0,3.023809523809524
2023-03-20 21:00:00,61.1,79.5,142.7,100.76,49.4,29.0,45.7,112.0,44.3,20.1,103.07000000000001,23.3,194.0,3.0357142857142856
2023-03-20 22:00:00,67.4,88.2,157.8,110.98,57.0,27.0,45.3,112.0,43.9,20.0,103.1,22.9,207.0,3.0476190476190474
2023-03-20 23:00:00,68.4,89.6,158.5,121.2,61.2,27.0,45.0,111.0,43.5,20.7,103.10999999999999,26.9,239.0,3.0595238095238098
2023-03-21 00:00:00,69.9,91.7,154.7,120.1,65.1,27.0,44.6,115.0,43.8,20.1,103.09,27.3,281.0,3.0714285714285716
2023-03-21 01:00:00,79.6,105.7,159.2,121.0,70.5,28.0,44.3,114.0,43.4,20.5,103.03,25.9,189.0,3.083333333333333
2023-03-21 02:00:00,90.5,121.3,182.4,119.45714285714286,75.5,27.0,44.4,111.0,42.8,20.0,102.95,24.0,205.0,3.0952380952380953
2023-03-21 03:00:00,97.5,131.1,214.9,117.91428571428571,80.9,25.0,43.7,114.0,42.7,20.0,102.92999999999999,23.0,214.0,3.107142857142857
2023-03-21 04:00:00,105.4,126.94,213.0,116.37142857142857,80.5875,26.0,43.7,114.0,42.7,20.0,102.91,23.4,168.0,3.119047619047619
2023-03-21 05:00:00,105.03333333333333,122.78,211.1,114.82857142857144,80.275,30.0,43.9,116.0,43.2,20.0,102.92,23.4,168.0,3.130952380952381
2023-03-21 06:00:00,104.66666666666667,118.62,209.2,113.28571428571429,79.9625,37.0,44.5,116.0,43.8,20.0,102.96,25.4,152.0,3.142857142857143
2023-03-21 07:00:00,104.3,114.46,184.8,111.74285714285715,79.65,48.0,45.8,108.0,43.8,20.0,102.97,24.3,205.0,15.714285714285714
2023-03-21 08:00:00,82.9,110.3,161.5,110.2,79.3375,71.0,47.1,105.0,44.3,20.0,103.05999999999999,21.3,234.0,48.714285714285715
2023-03-21 09:00:00,73.2,96.6,128.3,84.9,79.025,103.0,48.1,102.0,44.7,20.0,103.05,22.3,38.0,75.57142857142857
2023-03-21 10:00:00,63.5,82.9,91.4,56.7,78.7125,145.0,49.1,96.0,44.4,20.0,103.0,23.1,74.0,90.71428571428571
2023-03-21 11:00:00,60.9,78.9,78.2,45.9,78.4,174.0,50.1,91.0,44.1,20.0,102.9,25.4,73.0,97.64285714285714
2023-03-21 12:00:00,59.1,76.6,71.5,39.8,69.3,203.0,50.4,89.0,44.2,20.0,102.79,27.8,54.0,104.57142857142857
2023-03-21 13:00:00,59.5,77.0,66.4,37.0,59.8,224.0,50.2,91.0,44.4,20.1,102.71,32.5,38.0,98.28571428571429
2023-03-21 14:00:00,60.0,78.0,53.9,37.2,55.4,220.0,49.3,97.0,44.7,20.2,102.63,37.4,27.0,92.42857142857143
2023-03-21 15:00:00,60.4,78.4,40.8,40.4,52.7,203.0,48.8,97.0,44.3,20.0,102.59,36.8,30.0,56.42857142857143
2023-03-21 16:00:00,60.3,78.2,64.0,53.9,53.4,167.0,48.6,97.0,44.2,20.0,102.59,34.3,38.0,34.57142857142857
2023-03-21 17:00:00,56.6,73.0,141.7,77.4,58.8,125.0,48.3,98.0,44.1,20.0,102.60999999999999,29.9,39.0,13.857142857142858
2023-03-21 18:00:00,68.0,89.4,147.82857142857142,108.6,67.5,74.0,47.9,101.0,44.3,20.1,102.72,27.1,50.0,4.0
2023-03-21 19:00:00,83.8,112.0,153.95714285714286,109.64,84.7,25.0,48.6,101.0,45.1,20.0,102.77000000000001,27.4,67.0,3.9285714285714284
2023-03-21 20:00:00,90.5,121.5,160.0857142857143,110.67999999999999,78.8,24.0,48.1,104.0,45.1,20.0,102.87,26.9,63.0,3.857142857142857
2023-03-21 21:00:00,87.8,117.6,166.21428571428572,111.72,70.4,23.0,47.7,106.0,45.1,21.1,102.92999999999999,26.1,60.0,3.7857142857142856
2023-03-21 22:00:00,74.5,98.5,172.34285714285716,112.75999999999999,61.4,22.0,46.9,106.0,44.3,21.2,102.97,24.3,380.0,3.7142857142857144
2023-03-21 23:00:00,63.1,82.2,178.4714285714286,113.8,59.0,22.0,46.1,107.0,43.8,20.4,102.99000000000001,23.6,245.0,3.642857142857143
2023-03-22 00:00:00,52.2,66.6,184.6,103.3,58.6,24.0,45.5,112.0,44.0,20.4,102.97999999999999,24.2,141.0,3.5714285714285716
2023-03-22 01:00:00,48.6,61.3,97.9,90.4,57.4,26.0,44.7,112.0,43.2,21.3,102.97,29.0,147.0,3.5
2023-03-22 02:00:00,46.8,58.5,72.7,82.0,53.9,29.0,44.3,113.0,43.1,21.6,102.94000000000001,25.6,160.0,3.4285714285714284
2023-03-22 03:00:00,45.4,56.6,67.2,74.3,49.6,33.0,43.9,111.0,42.4,25.5,102.89000000000001,26.3,141.0,3.357142857142857
2023-03-22 04:00:00,43.2,53.4,69.9,67.2,46.4,37.0,43.5,113.0,42.3,25.4,102.95,21.8,290.0,3.2857142857142856
2023-03-22 05:00:00,44.4,55.2,75.6,66.1,47.9,37.0,43.9,112.0,42.6,20.5,102.94000000000001,25.2,265.0,3.2142857142857144
2023-03-22 06:00:00,44.6,55.4,87.3,67.6,51.6,35.0,44.1,111.0,42.5,20.0,102.96,27.4,214.0,3.142857142857143
2023-03-22 07:00:00,54.2,69.4,106.3,76.7,57.6,44.0,45.1,113.0,43.8,20.0,103.02000000000001,29.8,208.0,18.0
2023-03-22 08:00:00,51.0,64.7,99.9,71.8,61.6,57.0,45.3,111.0,43.7,20.0,103.07000000000001,34.1,197.0,11.0
2023-03-22 09:00:00,54.7,69.9,90.8,64.9,67.3,76.0,45.5,109.0,43.6,20.0,103.08,32.2,202.0,13.428571428571429
2023-03-22 10:00:00,54.5,69.6,79.3,56.6,71.6,98.0,47.3,103.0,44.1,20.0,103.05,26.8,203.0,48.857142857142854
2023-03-22 11:00:00,48.3,60.9,72.4,52.1,69.1,109.0,48.6,98.0,44.5,20.0,102.94000000000001,21.8,343.0,96.85714285714286
2023-03-22 12:00:00,57.5,74.2,66.0,48.3,63.8,117.0,49.4,94.0,44.3,20.0,102.8,25.2,355.0,99.52380952380952
2023-03-22 13:00:00,51.1,64.9,60.3,46.3,58.0,122.0,49.8,90.0,43.8,20.0,102.7,27.0,359.0,102.19047619047619
2023-03-22 14:00:00,50.3,63.9,54.1,47.2,56.9,123.0,49.7,88.0,43.2,20.0,102.6,28.3,375.0,104.85714285714286
2023-03-22 15:00:00,50.6,64.6,48.5,50.1,57.1,120.0,49.8,86.0,42.7,20.0,102.59,26.5,377.0,79.71428571428571
2023-03-22 16:00:00,55.2,71.1,62.3,59.2,57.6,107.0,49.7,87.0,43.0,20.0,102.57000000000001,26.8,380.0,51.142857142857146
2023-03-22 17:00:00,55.4,71.3,103.3,74.8,57.4,84.0,49.3,93.0,44.1,20.0,102.60999999999999,23.0,34.0,23.857142857142858
2023-03-22 18:00:00,58.4,75.6,161.5,95.0,57.2,54.0,48.1,101.0,44.5,20.0,102.69000000000001,23.9,88.0,4.285714285714286
2023-03-22 19:00:00,85.7,115.0,166.275,97.19,83.9,27.0,49.1,98.0,44.9,20.0,102.72,25.6,353.0,4.190476190476191
2023-03-22 20:00:00,105.7,116.8,171.05,99.38,84.9,25.0,48.7,98.0,44.6,20.0,102.83,24.6,362.0,4.095238095238095
2023-03-22 21:00:00,100.73333333333333,118.6,175.825,101.57000000000001,86.2,23.0,47.6,103.0,44.4,22.7,102.91,25.1,24.0,4.0
2023-03-22 22:00:00,95.76666666666667,120.4,180.6,103.76,84.8,22.666666666666668,47.4,109.0,45.4,20.8,102.92999999999999,23.0,304.0,3.904761904761905
2023-03-22 23:00:00,90.8,122.2,185.375,105.95,77.9,22.333333333333332,45.9,110.0,44.1,21.0,102.94000000000001,22.4,227.0,3.8095238095238098
2023-03-23 00:00:00,87.8,117.6,190.15,108.14,68.2,22.0,46.0,107.0,43.7,20.1,102.88,22.6,126.0,3.7142857142857144
2023-03-23 01:00:00,87.8,117.3,194.925,110.33,60.9,21.666666666666668,44.6,112.0,43.1,23.5,102.92999999999999,31.8,263.0,3.6190476190476195
2023-03-23 02:00:00,80.1,107.1,199.7,112.52000000000001,65.1,21.333333333333332,44.7,109.0,42.8,20.7,102.82000000000001,24.8,227.0,3.523809523809524
2023-03-23 03:00:00,78.7,105.0,178.5,114.71000000000001,74.1,21.0,44.5,112.0,43.0,20.0,102.84,25.9,247.0,3.4285714285714284
2023-03-23 04:00:00,86.1,115.7,163.3,116.9,85.0,23.0,44.4,112.0,43.0,20.0,102.80999999999999,25.1,245.0,3.3333333333333335
2023-03-23 05:00:00,92.6,125.0,156.4,111.5,81.63333333333333,25.0,44.1,114.0,43.1,20.0,102.83,23.4,232.0,3.238095238095238
2023-03-23 06:00:00,103.6,108.7,157.3,106.7,78.26666666666667,28.0,44.7,112.0,43.4,20.0,102.88,23.7,211.0,3.142857142857143
2023-03-23 07:00:00,69.9,92.4,135.8,90.6,74.9,45.0,47.2,111.0,45.7,20.0,102.88,26.8,203.0,15.714285714285714
2023-03-23 08:00:00,63.1,82.6,122.9,81.2,78.3,60.0,48.5,103.0,45.4,20.0,102.95,24.2,169.0,48.857142857142854
2023-03-23 09:00:00,57.6,74.7,104.7,67.8,83.1,81.0,49.4,96.0,44.8,20.0,102.95,22.2,119.0,78.42857142857143
2023-03-23 10:00:00,54.0,69.6,85.5,52.8,83.85,115.0,50.2,90.0,44.2,20.0,102.94000000000001,21.8,73.0,97.85714285714286
2023-03-23 11:00:00,55.7,71.9,81.1,46.9,84.6,149.0,50.9,85.0,43.7,20.0,102.87,24.0,25.0,95.90476190476191
2023-03-23 12:00:00,57.8,74.9,81.3,43.5,80.3,188.0,51.4,83.0,43.4,20.0,102.8,25.6,353.0,93.95238095238095
2023-03-23 13:00:00,58.2,75.5,81.8,42.3,74.6,221.0,50.9,84.0,43.2,20.0,102.69000000000001,30.3,351.0,92.0
2023-03-23 14:00:00,59.6,77.7,77.2,42.1,71.6,223.0,50.8,84.0,43.1,20.0,102.67,25.2,368.0,75.14285714285714
2023-03-23 15:00:00,56.7,73.7,71.6,43.6,69.0,210.0,50.0,89.0,43.6,20.1,102.6,27.6,65.0,36.142857142857146
2023-03-23 16:00:00,57.0,74.4,75.1,55.6,65.6,179.0,48.9,94.0,43.8,20.0,102.60999999999999,25.4,253.0,39.42857142857143
2023-03-23 17:00:00,57.1,74.5,90.9,79.4,62.6,139.0,48.1,98.0,44.0,20.0,102.59,25.4,286.0,15.857142857142858
2023-03-23 18:00:00,64.0,84.3,114.9,111.6,59.5,87.0,47.4,102.0,44.1,20.0,102.69000000000001,24.2,220.0,4.428571428571429
2023-03-23 19:00:00,84.7,113.6,228.7,111.88461538461537,65.2,29.0,48.1,102.0,44.7,20.0,102.75999999999999,26.8,200.0,4.309523809523809
2023-03-23 20:00:00,87.1,116.6,226.37272727272725,112.16923076923077,63.2,27.0,47.6,106.0,45.1,20.0,102.85,25.9,186.0,4.190476190476191
2023-03-23 21:00:00,89.2,119.4,224.04545454545456,112.45384615384614,60.4,23.0,47.2,112.0,45.7,20.0,102.92,27.3,180.0,4.071428571428571
2023-03-23 22:00:00,89.8,120.1,221.7181818181818,112.73846153846154,59.1,22.857142857142858,46.9,113.0,45.6,20.0,102.95,27.6,175.0,3.952380952380952
2023-03-23 23:00:00,85.9,114.5,219.3909090909091,113.02307692307691,61.9,22.714285714285715,46.9,112.0,45.4,20.0,102.95,27.2,163.0,3.833333333333333
2023-03-24 00:00:00,92.6,124.3,217.06363636363636,113.3076923076923,66.6,22.571428571428573,47.0,111.0,45.4,20.0,102.89000000000001,26.8,168.0,3.7142857142857144
2023-03-24 01:00:00,101.0,121.1,214.73636363636365,113.59230769230768,72.5,22.42857142857143,46.9,112.0,45.5,20.0,102.88,26.0,167.0,3.595238095238095
2023-03-24 02:00:00,105.9,117.9,212.4090909090909,113.87692307692308,75.3,22.285714285714285,46.6,114.0,45.5,20.0,102.85,25.2,175.0,3.476190476190476
2023-03-24 03:00:00,105.2,114.7,210.0818181818182,114.16153846153846,77.5,22.142857142857142,46.4,115.0,45.5,20.0,102.82000000000001,25.6,185.0,3.357142857142857
2023-03-24 04:00:00,104.5,111.5,207.75454545454545,114.44615384615385,80.2,22.0,46.0,116.0,45.4,20.0,102.82000000000001,24.0,205.0,3.2380952380952377
2023-03-24 05:00:00,103.80000000000001,108.3,205.4272727272727,114.73076923076923,82.6,26.0,45.7,116.0,45.0,20.0,102.85,23.4,232.0,3.119047619047619
2023-03-24 06:00:00,103.10000000000001,105.1,203.1,115.01538461538462,85.0,33.0,46.1,112.0,44.7,20.0,102.9,24.8,227.0,3.0
2023-03-24 07:00:00,102.4,101.9,182.5,115.3,72.6,49.0,47.9,106.0,45.3,20.0,102.96,24.5,229.0,14.0
2023-03-24 08:00:00,74.4,98.7,161.4,101.1,79.6,70.0,48.8,101.0,45.2,20.1,102.97999999999999,24.3,176.0,40.857142857142854
2023-03-24 09:00:00,63.7,83.3,131.4,80.9,80.675,100.0,48.9,100.0,45.2,20.2,103.04,24.9,164.0,61.42857142857143
2023-03-24 10:00:00,64.8,85.0,98.7,58.6,81.75,138.0,49.4,100.0,45.5,20.2,102.99000000000001,20.8,137.0,79.14285714285714
2023-03-24 11:00:00,63.7,83.6,88.7,50.7,82.825,163.0,50.0,96.0,45.3,20.1,102.92,22.2,371.0,89.42857142857143
2023-03-24 12:00:00,64.0,84.0,85.2,47.0,83.9,186.0,50.3,93.0,44.9,20.1,102.84,27.6,375.0,74.42857142857143
2023-03-24 13:00:00,62.3,81.5,82.1,45.1,73.2,205.0,50.1,92.0,44.5,20.1,102.75,24.4,29.0,66.71428571428571
2023-03-24 14:00:00,59.6,77.9,73.6,42.0,69.2,209.0,50.4,89.0,44.1,20.0,102.69000000000001,27.6,372.0,52.42857142857143
2023-03-24 15:00:00,57.8,75.5,64.3,39.9,66.5,205.0,47.2,105.0,44.5,26.4,102.74000000000001,29.0,267.0,33.285714285714285
2023-03-24 16:00:00,58.0,75.8,69.6,51.5,63.7,182.0,47.0,105.0,44.3,20.9,102.75,23.9,222.0,4.571428571428571
2023-03-24 17:00:00,65.1,85.7,102.4,83.1,62.0,140.0,46.3,108.0,44.1,20.1,102.80999999999999,32.6,224.0,4.479591836734694
2023-03-24 18:00:00,68.1,89.8,150.4,86.7,60.8,84.0,45.5,110.0,43.8,20.9,102.87,28.8,209.0,4.387755102040816
2023-03-24 19:00:00,84.0,112.7,117.2,90.3,73.55,108.0,45.7,108.0,43.6,20.1,102.96,27.2,197.0,4.295918367346938
2023-03-24 20:00:00,83.8,112.2,119.7,90.4,86.3,102.0,45.2,111.0,43.6,20.2,103.05999999999999,29.3,236.0,4.204081632653062
2023-03-24 21:00:00,87.3,117.3,123.2,90.5,81.1,93.0,45.1,110.0,43.3,20.1,103.07000000000001,25.7,255.0,4.112244897959184
2023-03-24 22:00:00,95.2,128.5,128.9,92.0,77.2,80.0,45.1,110.0,43.4,20.1,103.05,27.1,230.0,4.020408163265306
2023-03-24 23:00:00,102.9,126.85,133.9,94.8,79.6,71.0,44.9,114.0,43.8,20.0,103.0,24.6,218.0,3.9285714285714284
2023-03-25 00:00:00,102.8375,125.2,139.4,98.5,84.7,63.0,44.9,115.0,44.1,20.0,102.97,24.7,232.0,3.8367346938775513
2023-03-25 01:00:00,102.775,123.55,146.4,103.4,84.6,52.0,44.8,116.0,44.2,20.0,102.92999999999999,23.6,237.0,3.7448979591836737
2023-03-25 02:00:00,102.7125,121.9,152.2,108.1,84.5,43.0,44.8,117.0,44.4,20.0,102.88,23.6,245.0,3.6530612244897958
2023-03-25 03:00:00,102.65,120.25,158.0,113.0,84.4,35.0,45.0,117.0,44.5,20.0,102.85999999999999,25.9,252.0,3.561224489795918
2023-03-25 04:00:00,102.5875,118.6,159.7,112.8,84.3,33.0,44.8,115.0,44.0,20.0,102.88,24.6,239.0,3.4693877551020407
2023-03-25 05:00:00,102.525,116.95,153.7,103.1,84.9,42.0,44.6,117.0,44.1,20.0,102.88,23.7,229.0,3.377551020408163
2023-03-25 06:00:00,102.4625,115.3,143.3,88.0,83.42500000000001,58.0,45.0,117.0,44.5,20.0,102.95,24.1,245.0,3.2857142857142856
2023-03-25 07:00:00,102.4,113.65,132.5,66.7,81.95,99.0,47.1,106.0,44.5,20.0,102.97999999999999,23.1,221.0,16.714285714285715
2023-03-25 08:00:00,82.4,112.0,121.3,58.4,80.475,128.0,48.1,102.0,44.7,20.0,103.04,21.6,227.0,44.142857142857146
2023-03-25 09:00:00,74.6,100.8,105.4,46.8,79.0,171.0,48.7,100.0,44.9,20.2,103.05999999999999,20.7,380.0,52.714285714285715
2023-03-25 10:00:00,73.7,99.4,90.6,36.5,73.8,222.0,49.1,98.0,44.9,20.3,103.07000000000001,26.0,363.0,76.28571428571429
2023-03-25 11:00:00,70.6,95.0,90.9,37.8,79.4,225.5,47.9,103.0,44.8,21.2,103.02000000000001,27.9,350.0,73.28571428571429
2023-03-25 12:00:00,69.7,93.3,96.8,43.5,79.4,229.0,48.6,100.0,44.8,20.0,102.9,27.2,380.0,49.0
2023-03-25 13:00:00,71.9,96.4,103.5,51.5,79.4,232.5,48.2,102.0,44.9,21.3,102.82000000000001,26.4,47.0,53.285714285714285
2023-03-25 14:00:00,73.2,98.2,104.2,55.5,79.4,236.0,48.5,102.0,45.2,20.2,102.77000000000001,28.2,357.0,53.0
2023-03-25 15:00:00,71.9,96.4,103.5,59.2,79.4,239.5,47.9,104.0,44.9,20.9,102.75,28.4,310.0,48.714285714285715
2023-03-25 16:00:00,70.9,94.7,100.9,63.5,79.4,243.0,46.9,109.0,44.9,20.2,102.78,24.5,229.0,21.428571428571427
2023-03-25 17:00:00,65.3,86.6,97.0,66.1,79.4,206.0,46.3,110.0,44.6,21.1,102.82000000000001,24.2,259.0,5.714285714285714
2023-03-25 18:00:00,66.1,88.0,91.8,68.3,79.4,160.0,46.2,107.0,44.0,20.2,102.91,24.1,305.0,3.142857142857143
2023-03-25 19:00:00,54.6,71.7,81.6,72.5,61.3,87.0,46.7,104.0,43.7,20.2,102.92,28.8,255.0,3.142857142857143
2023-03-25 20:00:00,49.2,63.9,78.4,70.0,58.6,83.0,46.3,108.0,44.2,20.0,102.99000000000001,30.4,246.0,3.142857142857143
2023-03-25 21:00:00,53.3,69.7,73.9,66.4,54.7,78.0,46.0,110.0,44.2,20.0,103.05,28.6,222.0,3.142857142857143
2023-03-25 22:00:00,55.9,73.1,69.8,63.3,51.2,71.0,45.7,111.0,44.2,20.0,103.04,26.1,240.0,3.142857142857143
2023-03-25 23:00:00,60.6,79.4,70.7,64.4,51.8,66.0,45.6,112.0,44.2,20.0,103.03,26.5,271.0,3.142857142857143
2023-03-26 00:00:00,62.4,81.5,73.3,67.0,53.8,60.0,45.6,110.0,43.8,20.0,102.97,25.9,301.0,3.142857142857143
2023-03-26 01:00:00,60.7,79.1,74.4,68.5,54.9,55.0,45.4,111.0,43.9,20.0,102.9,29.6,303.0,3.142857142857143
2023-03-26 02:00:00,55.9,71.9,70.7,66.2,52.5,54.0,45.3,110.0,43.6,20.0,102.85999999999999,27.2,290.0,3.142857142857143
